person_id,first_name,last_name,email,date_of_birth,income
p001,Alice,Smith,alice.smith@example.com,1990-04-15,55000
p002,Bob,Jones,bob.jones@example.com,1985-11-23,72000.50
p003,Charlie,Brown,charlie.brown@example,1992-02-28,48000
p004,Dana,White,dana.white@example.com,2026-01-01,65000
p005,Erin,Johnson,erin.johnson@example.com,1988-07-12,-100
p006,Frank,,frank.miller@example.com,1995-03-10,42000
p007,Grace,Lee,grace.lee@example.com,1980-09-09,
p008,Henry,Nguyen,henry.nguyen@example.com,2001-06-30,30000
p009,Irene,O'Neil,irene.oneil@example.com,1999-12-31,0
p001,Jack,Taylor,jack.taylor@example.com,1987-10-05,91000
p010,Kate,Brown,kate.brown@example.com,1993-04-02,58000
p011,Liam,Martinez,liam.martinez@example.com,2000-01-01,70000
p012,Mia,Lopez,mia.lopez@example.com,1984-05-20,not_a_number
p013,Noah,Kim,noah.kim@example.com,1997-08-08,44000
p014,Olivia,Garcia,olivia.garcia@example.com,1994-12-31,53000
p015,Peter,Parker,peter.parker@example.com,1995-05-05,60000
p016,Queen,Rivers,queen.rivers@example.com,1991-09-21,50000
p017,,Scott,scott.johnson@example.com,1993-03-03,45000
p018,Rachel,Adams,rachel.adams@example.com,1992-01-15,35000
p019,Sam,Turner,sam.turner@example.com,1990-07-07,30000
p002,Tina,Flores,tina.flores@example.com,1989-02-17,60000
