person_id,first_name,last_name,email,date_of_birth,income
p020,Sarah,Young,sarah.young@example.com,1996-04-04,54000
p021,Tom,Harris,tom.harris@example.com,1989-09-09,67000
p022,Ursula,Baker,ursula.baker@example.com,2002-02-02,30000
p023,Victor,Scott,victor.scott@example.com,1975-12-12,95000
p001,Alice,Smith,alice.smith@example.com,1990-04-15,55000
p002,Bob,Jones,bob.jones@example.com,1985-11-23,72000.50
p024,Wendy,King,wendy.king@example,1988-03-03,49000
p025,Xavier,Mendoza,xavier.mendoza@example.com,2025-01-01,61000
p026,Yara,Lopez,yara.lopez@example.com,1998-07-15,-50
p027,Zane,Olsen,zane.olsen@example.com,1993-05-25,not_a_number
p028,Aaron,Smith,aaron.smith@example.com,1992-02-02,45000
p029,Bella,Cooper,,1999-10-10,51000
p030,Chris,Doe,chris.doe@example.com,1994-03-30,
p021,Tony,Harris,tony.harris@example.com,1989-09-09,67000
p031,Debbie,Reed,debbiereed@example.com,1990-11-11,52000
p032,Ethan,Stone,ethan.stone@example.com,1987-06-06,70000
p033,Faith,Grant,faith.grant@example.com,1995-08-08,62000
p034,Gary,Holt,gary.holt@example.com,1980-12-31,80000
p035,Hannah,Price,hannah.price@example.com,2001-01-01,0
p036,Ian,Reese,ian.reese@example.com,1997-02-14,45000
